platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a82b5e39a4886fe5ce3f283,제니누라,2kZfW,https://m.place.naver.com/my/5baf51155cfe0fe754ea84cb/review?v=2,4.5,"우연히 찾은곳인데 들어가자마자 독특한 인테리어에 반하고 드립커피 직접 테이블에서 내려주시니 커피 맛도 🤩🤩
사장님 센스가 남다르신 곳이네요

치즈케잌 꼭 드세용   JMT",2026-08-17,2026-08-17,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MTdfMjcy/MDAxNzg2OTUxMTM1ODk5.EIZNc9XbmqqxaYecTvzUcN3P4XrGSWJjiFgMMltzUd4g.MKlmwVbA4fy_czc-_EnWqFkYigc6EbbSfP4RBpctQREg.JPEG/20260817_161139.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MTdfMTEx/MDAxNzg2OTUxMTM1Nzg4.AUbse5FEJFH350CXAwgZg_yUxGs6L3X6N1EeYCQZAfsg.wh_hwfGZZ-chrIm06xq2r_OW_hwV6OxYuPgz8CqChH4g.JPEG/video_thumbnail.jpg""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""매장이 청결해요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#0
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a040b466c584cf042c26ced,수메르22,2hp5N,https://m.place.naver.com/my/5b9b6b1cd595b6b7cf8e2c9b/review?v=2,5.0,"더치 커피 주문하니 우유도 주셔서 더치오레를 맛봤습니다. 고소한 우유에 시간의 흐름과 정성을 담은 부드러운 더치커피가 더해지니 완벽한 발란스가 잡힙니다. 

드립백세트 완전 구성좋아서 선물로 구매했어요.

좋아하는 보드게임이 있어서 더욱 반가운 곳이고 사람들과 함께 단정하게 시간을 잘 보낼 수 있는 공간이어서 좋습니다!",2026-05-13,2026-05-13,5,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MTNfMjQ0/MDAxNzc4NjQ5OTI0ODMy.viuIHwpm1JZI8VqRFVn83aji1rvpZfxcTUT-XX7hY08g.FS6VFiLy5wFMUe0l7RyLZsaSWZnJZHK3NoVTuMTHDAMg.JPEG/CEE3293D-8DA9-482B-B1D6-086B7013FAD2.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MTNfMjU1/MDAxNzc4NjQ5OTI0ODQ4.Qb16JgFMromNxye-yvUImtjIYcbTiG9TMXTmOyBcOZwg.LvTWaC0A0PCNswW383aDjNhA1OtXeE0UdRBC9c3DvFgg.JPEG/42C93FAE-ED03-4429-8DD2-2C97A3B29626.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MTNfMjM2/MDAxNzc4NjQ5OTI0Nzgz.Nqqio3cOXxPQuqzGer9oi0WquJKuo8eGCE-sURKTkn0g.JjCZMp1hokdn8QTpK5ZeMxo-B4Ry-KtZJ4AR9VngUJUg.JPEG/0A53AF37-FEE4-475A-B8DB-6C4C0416DDF9.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""메뉴 구성이 알차요"", ""대화하기 좋아요"", ""음악이 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#1
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a5c58f335879ed2763c4184,빽빽이76,1iQH3,https://m.place.naver.com/my/5b6e8731b15c10b4bf4b9a10/review?v=2,5.0,"사실 전 원두를 잘모르는데
친절한 설명부터 맛있는 원두추천까지 최고에요

수박 과즙 얼린 샤베트같은 얼음에 레몬향이 진한 커피를 곁드린 커피는 “우~와”하면서 마셨습니다.
리뷰도 너무 맛있게 마셔서 영수증 받아서 진심으로 작성해요

커피좋아하시는 동탄사시는분들 꼭 와보세요
바로 당골될거 같아요",2026-07-19,2026-07-19,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MTlfMzcg/MDAxNzg0NDM2OTcyNzg1.-9FVyzxcLGB7h_7jM9riHDwOC1M5zfvNZPXMpuWV89cg.AUpBHCLgFW3Zr6FEZnxuIlKn09lPxJ1kBv0iZuiV9wAg.JPEG/C357FEAA-9EF1-4DC2-8A34-C6194882E895.jpeg"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTlfMjQ5/MDAxNzg0NDM2OTcyNTk5.U67r-gHsRJeujx2bB8rOFD2xj2KpTJqbqxAciJCfVy0g.kz9CQHDlQH0GaxMGvt7YJkBfhx3lJxHHFSauAZH9Bpwg.JPEG/1A5E0A3D-6ED4-4DA5-B60B-2CAA70C5BA9D.jpeg""]",0,"[""커피가 맛있어요"", ""비싼 만큼 가치있어요"", ""음식이 맛있어요"", ""차가 맛있어요"", ""재료가 신선해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#2
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a23b09dd89199c589fdfc5f,더기도기77,4rB8B,https://m.place.naver.com/my/5d880d0a8f87a842bc0f2fd4/review?v=2,5.0,"드립 커피 좋아하시는 분들은 무조건 좋아하실 거구요 커피 종류 많은데 설명도 너무 잘해주시고, 강권도 없어서 잘 모르시는 분들도 내가 좋아하는 커피 재밌게 찾을 수 있으실 거예요. 매우매우 만족하고 가요!",2026-06-06,2026-06-06,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MDZfMTUg/MDAxNzgwNzIzODY3OTEx.Jqesy54Q3iBWe0xy6nJOefS91eQmsbZnKm_L0v73_SAg.YIZv7PjX1XPYFyHH71QS74hIXlPU2pASLsbK-6mQKtEg.JPEG/9EC3C740-1722-413A-9112-EA7368BBD0E7.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDZfMjc5/MDAxNzgwNzIzODY0NTU3.6_pc4iM6ORmajm4wy4s4MLrRAYhV35-pydiLBZfYHUMg.MsGQBBhE2sVw0zPdH8z9O87-72Ua-s2PElewaAQSZzEg.JPEG/DF330CA2-D74A-4C6B-A1DF-1C095802BC98.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""메뉴 구성이 알차요"", ""뷰가 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#3
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a8163ff5a38deec327ee654,ann****,5QgcH,https://m.place.naver.com/my/5eff42192b86491bc1c8747d/review?v=2,5.0,스페셜티 원두 라인업이 다양해서 취향껏 고르기 좋습니다. 핸드드립 특유의 깔끔한 맛과 풍미가 아주 잘 살아있네요. 매장 내부가 차분하고 아늑해서 커피 한잔 마시면서 여유 즐기기 딱 좋은 공간입니다. 원두 설명도 친절하게 잘 해주셔서 기분 좋게 머물다 갑니다. 드립 커피 좋아하는 분들은 꼭 들러보세요!😃😃,2026-08-16,2026-08-16,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MTZfMzMg/MDAxNzg2ODY0NjM3OTM0.GOjhh8kFpe9iqOeeCf0Ateci8yPJo1Lnrqtl1Xcp6K8g.nQwV7Aj0c2WqMwrnH2KpVD9PPvNCNsqCfB2L9j9Z3mwg.JPEG/17819959-8B07-46DA-A526-9119722C3BD8.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""뷰가 좋아요"", ""친절해요"", ""주차하기 편해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#4
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a602651a0e4183736963446,빠나나우유우,5zArw,https://m.place.naver.com/my/5ba83d0f5c0cf38a3e0f0941/review?v=2,4.5,"넘  잘먹구 갑니다~~~^^
너무 소중한 인연과 편하게 마시고 갑니다
완전 친절해요..💚
또
올꾸야 👀",2026-07-22,2026-07-22,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MjJfMjc5/MDAxNzg0Njg2MTU5NzM4.WfYMMNaaN48Ey4IzQdGKo5vsh3t3qw4Fysuszq_8sEcg.gnru_WsZs-jKPx56zIK9_bALbs12EdfeXRux9Eay-iYg.JPEG/C1B554E1-0341-46F4-83EA-9D4C6D1C3F1E.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjJfMjUy/MDAxNzg0Njg2MTU5NDIy.KpVkaIZBzWUL6WNf7gVuPsFXX5sMWeK8dOdej0Z6Jcsg.YRg2gNuqu_pch_dNGhXh9sJNprNR_-MsMZgBAQKpKIkg.JPEG/5431E636-0491-4FF2-B5EC-9050B5774057.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjJfNTgg/MDAxNzg0Njg2MTU5NTQ2.PiFxIQjw3SQNfpVeNld9DX7iTwL9sxSD2Jn3_tpEtPog.e3gzjEo5W855sGe03jmDpM17KiQPi6cQU4QVhxP6D-cg.JPEG/DB841272-DA82-4B64-9795-8AC76BDBAC46.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjJfMjMx/MDAxNzg0Njg2MTU5NTg0.Xok6dRv6DeZTK9nk6F_jTVylbrTjk7wGqg0UZXadeGUg.izEhqLr9BJ_rDUkGb65FFYxhhSviTeWjBoUZuNcHJr8g.JPEG/BE9101B7-E3AF-453B-8A72-BF4638E68F8C.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#5
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69fe9ce478454f0c0bf70396,쑤5745,2pZwT,https://m.place.naver.com/my/5effe8d705187f79123b2bed/review?v=2,5.0,"신리천 산책 중  발견한 '포 해피니스'. 이름처럼 정말 행복한 시간을 선물해 준 곳이에요♡ 자체 주차장 보유, 넓고 쾌적해서 오래 머물기 좋은 공간입니다. ​무엇보다 흔히 볼 수 없는 특색 있는 원두가 가득해 고르는 즐거움이 컸습니다. 바리스타께서 자리로 직접 오셔서 정성스럽게 푸어오버 해주시며 원두에 담긴 이야기를 들려주시는데, 커피에 대한 열정과 진심이 느껴졌어요! 자주 방문하게될 것 같습니다♡",2026-05-09,2026-05-09,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNjMg/MDAxNzc4MjkzMDYxMzQz.l82sfi0JIz48IAp4Bt0q-XOSXNpGdEknCIO6sw4i4OIg.gNgiVGpmhwGxWCHWJbI1U0kc2uaoYG5o5bBBSt-CB0cg.JPEG/20260509_094313.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMjQ0/MDAxNzc4MjkzMDYxNDIy.A_00v_LpsjlgIP8BwV1DvDfDNfv6YCWCNrPoWTpIsfkg.CAooziyDVGrDZCi7eXH78vh0Y9UTPdLvaEzRvl0ORMQg.JPEG/20260509_093536.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMTkx/MDAxNzc4MjkzMDYxMzYy.kMUHyA3VXPHs6Qt2o5JYeDbKDTRgn8UWYfz4B7fLTiQg.mlDBxUpUTZ7qokn818dDSkJ9_m6IU1q_IeOo0VlAhkkg.JPEG/20260509_093803.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMzIg/MDAxNzc4MjkzMDY1MTM1.UWswTojvKfkttUpfZHfoTQXwALmTUnly8TvKVMuD-PEg.qZI8GKgmmC9AmrxOea0GLkFMiMSdOijKGE00WUmzVnog.JPEG/20260509_111204.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNzcg/MDAxNzc4MjkzMTA4NjEz.8EV_nTf2CiDpVcSlHiJ-JhjifZgAxp7LroM2R-8pHX0g.pQ0sW7QAPJmczK_WPOPrQnXGv_ht1WJzGZWaxA3N-pUg.JPEG/20260509_093856%281%29.jpg?type=w1500_60_sharpen""]",1,"[""특별한 메뉴가 있어요"", ""매장이 넓어요"", ""집중하기 좋아요"", ""친절해요"", ""주차하기 편해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#6
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a264d9db5bcb4232aba38de,cha****,3u057,https://m.place.naver.com/my/5f40d2f0a602e98f564c6747/review?v=2,4.5,오늘음 후배와 방문!! 나의 첫 스타트는 언제나 카푸치노! 오늘 처음 온 후배는 버케이션 원두 카푸치노가 너무 맛있다고 칭찬을 ㅎ 버케이션 원두 짱!,2026-06-08,2026-06-08,3,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MDhfMjM2/MDAxNzgwODk1MTMxNjcz.g1_XVj4cOls4TgDwH1Bzv7DjkcdvQLmUHZAqw9Ka4UIg.jpPJHvr-x0ptyybxrceMj35k-Qq-s9QElAFBSbrWyh4g.JPEG/20260608_111535.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDhfODEg/MDAxNzgwODk1MTMxNjUy.9mUsYQpuNKnbXBE9luIBE2ACUjlMC80Kkxef89Rk-aUg.joXt_QHQcWtR3_74S3wtsq-GN41KXJu9x-ONogy6X6sg.JPEG/20260608_111538.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDhfMjUy/MDAxNzgwODk1MTMxNzg0.THeQk5GIt-7GDuLwVudiIBPXchfebvI84HGF18wbdTAg.CAYfS1q9w0ZnW-lQovSApWWC0CkP7FoBt--xwsWsekUg.JPEG/20260608_140226.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDhfMTQ3/MDAxNzgwODk1MTMxODAx.q3kq6eU6xeg43NpN9lEN3WL1waFzPc0BvglF_SQjMoYg.kviu0SuZBKEAufwIxqVXPijk1im_qw-k5zpQp3xX2vYg.JPEG/20260608_111543.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""인테리어가 멋져요"", ""대화하기 좋아요"", ""좌석이 편해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#7
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69eddba4ebb77f465815e4bc,Zoe99,1kgxC,https://m.place.naver.com/my/5d26ebdb3b6e1a54a44cc78a/review?v=2,5.0,"동탄에 이렇게 스페셜티 카페가 있다니!!놀랐습니다.
커피 좋아하는 지인들에게 소개해주고 싶은 카페에요. 직접 눈앞에서 내려주시는 융드립 커피가 특별합니다. 일반 드립커피보다 부드럽고 커피에 대한 설명을 잘해주셔서 즐겁게 커피를 즐기다 갑니다. 원두 종류별로 다 먹어볼거에요!! 또 올게요 ㅎㅎ",2026-04-26,2026-04-26,2,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjZfMjQ0/MDAxNzc3MTk1OTM2Njgy.W9-cFrGVu5HlPu1we7IiC5hiAgTcT0oUbDLmt6FCrV8g.rL5p8jYd3iY66sXN68sUx8OPQyl3YJJqFqIqnbD5Uwgg.JPEG/93526B05-8CAF-4878-9B73-4C16D59BEFDE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjZfNjcg/MDAxNzc3MTk1OTM1NjI5.5yDFfgzW6CIRHjCODx2BdDyBT6TiOP-GLZ3l3Y3plFQg.kxZbPtWdn-aHizTocik01m_cO74pvuf1OXDCSb3frd0g.JPEG/403E2729-AA62-45F8-9D83-231DE3E2CC8A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjZfNjkg/MDAxNzc3MTk1OTM4NjQz.PoR_vzbb2DMmfNTj-oTHSHZzEEv3qtfQBW6tExpczw8g.00KnTvWg_COPdxpc7hNMBC2cuu_z1Xj_huR6J3KaE4Ig.JPEG/1E0E0A24-48A5-4B56-8FCC-9F9C85E6086D.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjZfMjI5/MDAxNzc3MTk1OTM4MzM3.4iER-d3l2aJrSWvXmmmW1mUtSomouReYczbXNIubSR8g.iK2lH3OecFIFg8ZZHDOTRITUiSQLITXCWkKIeTAShr8g.JPEG/557A8752-6EC4-42DE-B98F-48681E7F9CD5.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""디저트가 맛있어요"", ""종류가 다양해요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#8
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a2cf18d3bceb1e1b3aea246,cha****,lEGy,https://m.place.naver.com/my/5cbd775afab14ec6366769bc/review?v=2,5.0,"커피 진짜 말도안되게 맛있습니다,,,,🤍후 향도미쳤구여 바로 드립내려주시는것도 보는맛이있습니다!
동탄 커피하면 포해피니스 추천입니다🤍",2026-06-13,2026-06-13,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MTNfODUg/MDAxNzgxMzMwMzEyMzkx.Ok6OOu4Bf4IUgSihcvBDQgmutOJBoTe42whJ-uG-ZF4g.UuRRWeyYrRugXZtJ33cdEs3ZohUI9gDzqx3QNB09CQwg.JPEG/80754FAA-2186-4808-A9F9-71B6648274EE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTNfMiAg/MDAxNzgxMzMwMzE1NTQw.nzJ2FbpztcyPntVFc-bFHAd63zJp_WYYWBZu1hKgeFsg.aRjjs5t0PA5gRiFhfRyI6h6hDTNT8ksPikvRauY-C0gg.JPEG/F0D61F9F-69DB-4500-ADA8-682DAC947914.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTNfMTA3/MDAxNzgxMzMwMzE0ODY3.yK_divF8AOl4d7UYss3uFgvz3NWbwStklLhny1ATgk0g.eEkeAzl7BF8COSmFjQNglPL0XbhuOQ74iIVCHnJN6LIg.JPEG/EEC29454-8090-4651-8D09-858BBEC0A78B.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTNfODkg/MDAxNzgxMzMwMzE0Nzky.mJip9CwtCPTPOkvnBz-Xjz40uiPoEnlI_q3b9I_Q5OYg.PdvChtwg5WL6tMfRL8CddPT6M6JUKwrm4bjqvUthr7Eg.JPEG/F75768A3-9DE3-4DA9-9264-2F61F4C7078A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTNfMzUg/MDAxNzgxMzMwMzEwMTIy.PWcLqnJ-Q5N2HNcGZZ6NCVgvNUT_1gGLQ1P2htokg2wg.muZcNnOBuV8l4BT5av2qyJq8lrb0Eh2LFGpwzxZRppUg.JPEG/6751A4C6-3060-47DF-9B71-04CF3FF2B9E3.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""아늑해요"", ""사진이 잘 나와요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#9
